Device Timestamp,Historic Glucose mg/dL
13/10/2023 00:28,174
13/10/2023 00:30,
13/10/2023 00:30,
13/10/2023 00:43,173
13/10/2023 00:58,166
13/10/2023 01:12,157
13/10/2023 01:24,
13/10/2023 01:27,151
13/10/2023 01:42,148
13/10/2023 01:57,146
13/10/2023 02:12,144
13/10/2023 02:28,147
13/10/2023 02:31,
13/10/2023 02:31,
13/10/2023 02:43,150
13/10/2023 03:00,143
13/10/2023 03:09,
13/10/2023 03:15,128
13/10/2023 03:30,124
13/10/2023 03:45,122
13/10/2023 04:00,120
13/10/2023 04:15,124
13/10/2023 04:30,131
13/10/2023 04:45,142
13/10/2023 05:00,155
13/10/2023 05:15,168
13/10/2023 05:30,176
13/10/2023 05:45,173
13/10/2023 06:00,174
13/10/2023 06:15,176
13/10/2023 06:30,171
13/10/2023 06:45,170
13/10/2023 07:00,171
13/10/2023 07:15,169
13/10/2023 07:30,164
13/10/2023 07:46,153
13/10/2023 07:53,
13/10/2023 08:01,143
13/10/2023 08:16,135
13/10/2023 08:31,133
13/10/2023 08:46,143
13/10/2023 08:49,
13/10/2023 09:01,144
13/10/2023 09:17,144
13/10/2023 09:26,
13/10/2023 09:33,145
13/10/2023 09:35,
13/10/2023 09:35,
13/10/2023 09:48,163
13/10/2023 10:03,201
13/10/2023 10:18,239
13/10/2023 10:33,245
13/10/2023 10:48,222
13/10/2023 11:03,197
13/10/2023 11:18,174
13/10/2023 11:33,157
13/10/2023 11:48,144
13/10/2023 12:03,135
13/10/2023 12:18,132
13/10/2023 12:22,
13/10/2023 12:33,121
13/10/2023 12:45,
13/10/2023 12:48,115
13/10/2023 13:03,119
13/10/2023 13:18,123
13/10/2023 13:33,127
13/10/2023 13:49,138
13/10/2023 13:56,
13/10/2023 14:04,171
13/10/2023 14:19,210
13/10/2023 14:34,239
13/10/2023 14:49,258
13/10/2023 15:04,255
13/10/2023 15:19,239
13/10/2023 15:34,231
13/10/2023 15:49,226
13/10/2023 16:04,213
13/10/2023 16:19,204
13/10/2023 16:35,188
13/10/2023 16:36,
13/10/2023 16:37,
13/10/2023 16:37,
13/10/2023 16:50,192
13/10/2023 17:05,216
13/10/2023 17:20,213
13/10/2023 17:35,190
13/10/2023 17:50,165
13/10/2023 17:59,
13/10/2023 18:05,144
13/10/2023 18:20,138
13/10/2023 18:33,
13/10/2023 18:35,138
13/10/2023 18:50,127
13/10/2023 19:05,115
13/10/2023 19:05,
13/10/2023 19:05,
13/10/2023 19:21,126
13/10/2023 19:28,
13/10/2023 19:36,153
13/10/2023 19:51,169
13/10/2023 20:06,173
13/10/2023 20:21,177
13/10/2023 20:36,
13/10/2023 20:37,181
13/10/2023 20:52,184
13/10/2023 21:07,181
13/10/2023 21:22,173
13/10/2023 21:37,167
13/10/2023 21:44,
13/10/2023 21:52,162
13/10/2023 22:08,161
13/10/2023 22:12,
13/10/2023 22:12,
13/10/2023 22:23,162
13/10/2023 22:38,165
13/10/2023 22:53,188
13/10/2023 23:03,
13/10/2023 23:08,199
13/10/2023 23:23,199
13/10/2023 23:38,204
13/10/2023 23:53,211
14/10/2023 00:08,220
14/10/2023 00:11,
14/10/2023 00:23,228
14/10/2023 00:38,230
14/10/2023 00:53,229
14/10/2023 01:08,237
14/10/2023 01:23,243
14/10/2023 01:38,244
14/10/2023 01:53,241
14/10/2023 02:08,239
14/10/2023 02:24,232
14/10/2023 02:26,
14/10/2023 02:39,220
14/10/2023 02:52,
14/10/2023 02:54,205
14/10/2023 03:09,199
14/10/2023 03:27,207
14/10/2023 03:27,
14/10/2023 03:27,
14/10/2023 03:42,226
14/10/2023 03:57,225
14/10/2023 04:12,209
14/10/2023 04:27,195
14/10/2023 04:42,190
14/10/2023 04:57,190
14/10/2023 05:12,188
14/10/2023 05:27,187
14/10/2023 05:42,189
14/10/2023 05:57,186
14/10/2023 06:12,181
14/10/2023 06:27,176
14/10/2023 06:42,169
14/10/2023 06:57,169
14/10/2023 07:12,171
14/10/2023 07:27,163
14/10/2023 07:42,159
14/10/2023 07:57,160
14/10/2023 08:12,155
14/10/2023 08:27,148
14/10/2023 08:42,142
14/10/2023 08:57,136
14/10/2023 09:12,133
14/10/2023 09:27,134
14/10/2023 09:43,131
14/10/2023 09:47,
14/10/2023 09:58,133
14/10/2023 10:13,139
14/10/2023 10:28,151
14/10/2023 10:43,157
14/10/2023 10:58,155
14/10/2023 11:13,160
14/10/2023 11:17,
14/10/2023 11:29,167
14/10/2023 11:31,
14/10/2023 11:31,
14/10/2023 11:44,159
14/10/2023 11:59,146
14/10/2023 12:14,131
14/10/2023 12:29,107
14/10/2023 12:44,76
14/10/2023 12:50,
14/10/2023 12:50,
14/10/2023 12:54,
14/10/2023 12:54,
14/10/2023 12:59,80
14/10/2023 13:14,93
14/10/2023 13:17,
14/10/2023 13:29,105
14/10/2023 13:45,128
14/10/2023 13:48,
14/10/2023 14:00,139
14/10/2023 14:15,153
14/10/2023 14:30,163
14/10/2023 14:45,159
14/10/2023 15:00,154
14/10/2023 15:15,160
14/10/2023 15:30,166
14/10/2023 15:46,155
14/10/2023 15:57,
14/10/2023 16:01,151
14/10/2023 16:16,144
14/10/2023 16:31,
14/10/2023 16:31,
14/10/2023 16:31,
14/10/2023 16:32,146
14/10/2023 16:47,157
14/10/2023 17:02,168
14/10/2023 17:17,163
14/10/2023 17:32,142
14/10/2023 17:47,114
14/10/2023 18:02,96
14/10/2023 18:17,100
14/10/2023 18:32,93
14/10/2023 18:41,
14/10/2023 18:41,
14/10/2023 18:47,82
14/10/2023 19:02,87
14/10/2023 19:17,102
14/10/2023 19:32,
14/10/2023 19:34,134
14/10/2023 19:49,151
14/10/2023 20:04,161
14/10/2023 20:19,167
14/10/2023 20:34,173
14/10/2023 20:49,178
14/10/2023 21:04,187
14/10/2023 21:19,194
14/10/2023 21:34,197
14/10/2023 21:49,204
14/10/2023 22:04,209
14/10/2023 22:19,213
14/10/2023 22:34,222
14/10/2023 22:49,233
14/10/2023 23:04,245
14/10/2023 23:07,
14/10/2023 23:07,
14/10/2023 23:07,
14/10/2023 23:07,
14/10/2023 23:20,245
14/10/2023 23:27,
14/10/2023 23:27,
14/10/2023 23:35,251
14/10/2023 23:50,245
15/10/2023 00:05,218
15/10/2023 00:20,181
15/10/2023 00:35,139
15/10/2023 00:50,107
15/10/2023 01:05,98
15/10/2023 01:20,111
15/10/2023 01:35,127
15/10/2023 01:50,138
15/10/2023 01:55,
15/10/2023 02:05,136
15/10/2023 02:21,
15/10/2023 02:22,
15/10/2023 02:22,
15/10/2023 02:23,148
15/10/2023 02:38,166
15/10/2023 02:53,166
15/10/2023 03:08,134
15/10/2023 03:23,101
15/10/2023 03:38,78
15/10/2023 03:53,64
15/10/2023 04:08,63
15/10/2023 04:23,65
15/10/2023 04:38,69
15/10/2023 04:53,82
15/10/2023 05:08,101
15/10/2023 05:23,122
15/10/2023 05:38,141
15/10/2023 05:53,156
15/10/2023 06:08,164
15/10/2023 06:23,169
15/10/2023 06:38,177
15/10/2023 06:53,186
15/10/2023 07:08,195
15/10/2023 07:23,198
15/10/2023 07:38,194
15/10/2023 07:53,198
15/10/2023 08:08,202
15/10/2023 08:23,198
15/10/2023 08:39,203
15/10/2023 08:52,
15/10/2023 08:54,206
15/10/2023 09:09,203
15/10/2023 09:24,190
15/10/2023 09:27,
15/10/2023 09:39,179
15/10/2023 09:54,176
15/10/2023 10:09,177
15/10/2023 10:24,177
15/10/2023 10:39,174
15/10/2023 10:55,166
15/10/2023 11:06,
15/10/2023 11:10,165
15/10/2023 11:25,178
15/10/2023 11:40,203
15/10/2023 11:55,198
15/10/2023 12:10,160
15/10/2023 12:25,136
15/10/2023 12:40,131
15/10/2023 12:56,148
15/10/2023 13:07,
15/10/2023 13:11,165
15/10/2023 13:26,171
15/10/2023 13:41,170
15/10/2023 13:56,160
15/10/2023 14:11,156
15/10/2023 14:26,149
15/10/2023 14:39,
15/10/2023 14:41,142
15/10/2023 14:56,142
15/10/2023 15:11,142
15/10/2023 15:26,137
15/10/2023 15:41,135
15/10/2023 15:57,143
15/10/2023 16:02,
15/10/2023 16:02,
15/10/2023 16:12,157
15/10/2023 16:27,168
15/10/2023 16:42,161
15/10/2023 16:57,148
15/10/2023 17:12,141
15/10/2023 17:27,138
15/10/2023 17:43,142
15/10/2023 17:56,
15/10/2023 17:56,
15/10/2023 17:58,155
15/10/2023 18:13,170
15/10/2023 18:28,181
15/10/2023 18:44,181
15/10/2023 18:46,
15/10/2023 18:59,178
15/10/2023 19:14,179
15/10/2023 19:29,181
15/10/2023 19:44,183
15/10/2023 20:00,183
15/10/2023 20:04,
15/10/2023 20:15,186
15/10/2023 20:30,186
15/10/2023 20:45,194
15/10/2023 21:00,207
15/10/2023 21:15,217
15/10/2023 21:30,225
15/10/2023 21:45,241
15/10/2023 22:00,272
15/10/2023 22:06,
15/10/2023 22:06,
15/10/2023 22:06,
15/10/2023 22:06,
15/10/2023 22:15,286
15/10/2023 22:30,282
15/10/2023 22:45,272
15/10/2023 23:00,268
15/10/2023 23:15,260
15/10/2023 23:30,251
15/10/2023 23:38,
15/10/2023 23:38,
15/10/2023 23:38,
15/10/2023 23:45,247
16/10/2023 00:00,243
16/10/2023 00:15,237
16/10/2023 00:30,241
16/10/2023 00:46,251
16/10/2023 00:54,
16/10/2023 00:54,
16/10/2023 00:54,
16/10/2023 01:01,239
16/10/2023 01:18,
16/10/2023 01:18,
16/10/2023 01:19,238
16/10/2023 01:34,244
16/10/2023 01:49,246
16/10/2023 02:04,234
16/10/2023 02:19,222
16/10/2023 02:34,221
16/10/2023 02:49,220
16/10/2023 03:04,214
16/10/2023 03:19,211
16/10/2023 03:34,216
16/10/2023 03:49,223
16/10/2023 04:04,227
16/10/2023 04:19,226
16/10/2023 04:34,224
16/10/2023 04:49,226
16/10/2023 05:04,222
16/10/2023 05:19,228
16/10/2023 05:34,232
16/10/2023 05:49,225
16/10/2023 06:04,222
16/10/2023 06:19,222
16/10/2023 06:34,223
16/10/2023 06:49,221
16/10/2023 07:04,214
16/10/2023 07:19,209
16/10/2023 07:34,206
16/10/2023 07:49,200
16/10/2023 08:04,199
16/10/2023 08:19,201
16/10/2023 08:35,212
16/10/2023 08:42,
16/10/2023 08:50,208
16/10/2023 09:05,202
16/10/2023 09:20,205
16/10/2023 09:35,210
16/10/2023 09:50,210
16/10/2023 10:05,
16/10/2023 10:06,209
16/10/2023 10:21,212
16/10/2023 10:36,209
16/10/2023 10:51,208
16/10/2023 11:06,211
16/10/2023 11:22,204
16/10/2023 11:22,
16/10/2023 11:22,
16/10/2023 11:37,212
16/10/2023 11:52,236
16/10/2023 12:07,238
16/10/2023 12:22,220
16/10/2023 12:37,206
16/10/2023 12:52,201
16/10/2023 13:07,207
16/10/2023 13:22,202
16/10/2023 13:37,193
16/10/2023 13:52,189
16/10/2023 14:07,184
16/10/2023 14:14,
16/10/2023 14:22,190
16/10/2023 14:37,192
16/10/2023 14:52,189
16/10/2023 15:07,184
16/10/2023 15:22,178
16/10/2023 15:37,171
16/10/2023 15:53,162
16/10/2023 15:55,
16/10/2023 16:08,158
16/10/2023 16:23,154
16/10/2023 16:38,149
16/10/2023 16:54,134
16/10/2023 17:00,
16/10/2023 17:00,
16/10/2023 17:09,145
16/10/2023 17:24,173
16/10/2023 17:39,214
16/10/2023 17:54,242
16/10/2023 18:09,242
16/10/2023 18:24,251
16/10/2023 18:39,269
16/10/2023 18:54,281
16/10/2023 19:09,288
16/10/2023 19:24,290
16/10/2023 19:40,295
16/10/2023 19:47,
16/10/2023 19:47,
16/10/2023 19:47,
16/10/2023 19:55,307
16/10/2023 20:10,310
16/10/2023 20:25,287
16/10/2023 20:28,
16/10/2023 20:28,
16/10/2023 20:40,253
16/10/2023 20:55,228
16/10/2023 21:10,208
16/10/2023 21:26,205
16/10/2023 21:26,
16/10/2023 21:26,
16/10/2023 21:41,206
16/10/2023 21:56,206
16/10/2023 22:11,206
16/10/2023 22:26,210
16/10/2023 22:41,218
16/10/2023 22:57,237
16/10/2023 23:08,
16/10/2023 23:08,
16/10/2023 23:08,
16/10/2023 23:08,
16/10/2023 23:12,249
16/10/2023 23:27,254
16/10/2023 23:42,254
16/10/2023 23:57,250
17/10/2023 00:12,244
17/10/2023 00:27,234
17/10/2023 00:42,225
17/10/2023 00:57,223
17/10/2023 01:12,220
17/10/2023 01:13,
17/10/2023 01:27,207
17/10/2023 01:44,194
17/10/2023 01:50,
17/10/2023 01:59,192
17/10/2023 02:14,190
17/10/2023 02:29,189
17/10/2023 02:44,189
17/10/2023 02:59,187
17/10/2023 03:14,184
17/10/2023 03:29,182
17/10/2023 03:44,181
17/10/2023 03:59,179
17/10/2023 04:14,175
17/10/2023 04:29,175
17/10/2023 04:44,177
17/10/2023 04:59,176
17/10/2023 05:14,176
17/10/2023 05:29,173
17/10/2023 05:44,170
17/10/2023 05:59,169
17/10/2023 06:14,168
17/10/2023 06:29,165
17/10/2023 06:46,156
17/10/2023 06:55,
17/10/2023 07:01,152
17/10/2023 07:16,154
17/10/2023 07:31,153
17/10/2023 07:46,151
17/10/2023 08:01,154
17/10/2023 08:16,153
17/10/2023 08:31,152
17/10/2023 08:46,152
17/10/2023 09:01,154
17/10/2023 09:16,156
17/10/2023 09:31,157
17/10/2023 09:46,161
17/10/2023 09:50,
17/10/2023 10:01,161
17/10/2023 10:16,163
17/10/2023 10:31,168
17/10/2023 10:46,172
17/10/2023 11:01,174
17/10/2023 11:16,
17/10/2023 11:16,
17/10/2023 11:18,178
17/10/2023 11:33,181
17/10/2023 11:48,196
17/10/2023 12:03,228
17/10/2023 12:18,254
17/10/2023 12:33,272
17/10/2023 12:48,284
17/10/2023 13:03,281
17/10/2023 13:08,
17/10/2023 13:08,
17/10/2023 13:08,
17/10/2023 13:18,277
17/10/2023 13:33,265
17/10/2023 13:48,252
17/10/2023 14:03,240
17/10/2023 14:18,211
17/10/2023 14:33,186
17/10/2023 14:48,182
17/10/2023 15:04,178
17/10/2023 15:09,
17/10/2023 15:19,173
17/10/2023 15:34,174
17/10/2023 15:49,178
17/10/2023 16:04,186
17/10/2023 16:04,
17/10/2023 16:05,
17/10/2023 16:05,
17/10/2023 16:19,198
17/10/2023 16:34,212
17/10/2023 16:49,221
17/10/2023 17:04,218
17/10/2023 17:20,196
17/10/2023 17:30,
17/10/2023 17:35,177
17/10/2023 17:50,184
17/10/2023 18:05,222
17/10/2023 18:14,
17/10/2023 18:14,
17/10/2023 18:20,242
17/10/2023 18:35,244
17/10/2023 18:50,257
17/10/2023 19:05,286
17/10/2023 19:20,301
17/10/2023 19:36,305
17/10/2023 19:43,
17/10/2023 19:43,
17/10/2023 19:51,319
17/10/2023 20:06,328
17/10/2023 20:21,326
17/10/2023 20:36,318
17/10/2023 20:53,311
17/10/2023 20:54,
17/10/2023 20:54,
17/10/2023 20:54,
17/10/2023 21:08,311
17/10/2023 21:23,310
17/10/2023 21:38,309
17/10/2023 21:53,304
17/10/2023 22:08,295
17/10/2023 22:23,292
17/10/2023 22:38,292
17/10/2023 22:53,290
17/10/2023 23:08,287
17/10/2023 23:23,287
17/10/2023 23:38,298
17/10/2023 23:53,312
18/10/2023 00:08,324
18/10/2023 00:23,330
18/10/2023 00:44,
18/10/2023 00:44,
18/10/2023 00:44,
18/10/2023 00:44,
18/10/2023 01:58,282
18/10/2023 02:13,268
18/10/2023 02:28,258
18/10/2023 02:43,252
18/10/2023 02:58,246
18/10/2023 03:13,246
18/10/2023 03:28,252
18/10/2023 03:43,259
18/10/2023 03:58,254
18/10/2023 04:13,248
18/10/2023 04:28,249
18/10/2023 04:43,242
18/10/2023 04:58,241
18/10/2023 05:13,251
18/10/2023 05:28,256
18/10/2023 05:43,253
18/10/2023 05:58,248
18/10/2023 06:13,244
18/10/2023 06:28,240
18/10/2023 06:43,237
18/10/2023 06:58,237
18/10/2023 07:13,238
18/10/2023 07:28,231
18/10/2023 07:43,230
18/10/2023 07:58,232
18/10/2023 08:13,230
18/10/2023 08:28,230
18/10/2023 08:43,228
18/10/2023 08:58,222
18/10/2023 09:13,214
18/10/2023 09:28,214
18/10/2023 09:43,222
18/10/2023 09:56,
18/10/2023 09:58,223
18/10/2023 10:13,224
18/10/2023 10:28,219
18/10/2023 10:43,219
18/10/2023 10:59,223
18/10/2023 11:09,
18/10/2023 11:09,
18/10/2023 11:12,
18/10/2023 11:12,
18/10/2023 11:14,224
18/10/2023 11:29,229
18/10/2023 11:43,249
18/10/2023 11:54,
18/10/2023 11:54,
18/10/2023 11:58,269
18/10/2023 12:13,250
18/10/2023 12:28,206
18/10/2023 12:44,224
18/10/2023 12:44,
18/10/2023 12:59,239
18/10/2023 13:14,255
18/10/2023 13:29,270
18/10/2023 13:44,275
18/10/2023 13:51,
18/10/2023 13:51,
18/10/2023 13:59,277
18/10/2023 14:14,270
18/10/2023 14:29,271
18/10/2023 14:45,291
18/10/2023 14:54,
18/10/2023 14:54,
18/10/2023 14:54,
18/10/2023 15:00,308
18/10/2023 15:15,311
18/10/2023 15:30,302
18/10/2023 15:45,284
18/10/2023 16:01,254
18/10/2023 16:10,
18/10/2023 16:16,220
18/10/2023 16:31,183
18/10/2023 16:46,136
18/10/2023 17:01,104
18/10/2023 17:17,100
18/10/2023 17:28,
18/10/2023 17:32,100
18/10/2023 17:47,97
18/10/2023 18:02,108
18/10/2023 18:17,147
18/10/2023 18:32,191
18/10/2023 18:47,216
18/10/2023 19:02,239
18/10/2023 19:17,257
18/10/2023 19:32,257
18/10/2023 19:47,252
18/10/2023 20:03,251
18/10/2023 20:11,
18/10/2023 20:11,
18/10/2023 20:11,
18/10/2023 20:18,248
18/10/2023 20:33,244
18/10/2023 20:48,231
18/10/2023 21:03,213
18/10/2023 21:18,202
18/10/2023 21:33,201
18/10/2023 21:48,210
18/10/2023 22:03,220
18/10/2023 22:18,228
18/10/2023 22:33,239
18/10/2023 22:49,248
18/10/2023 22:52,
18/10/2023 22:52,
18/10/2023 23:04,250
18/10/2023 23:19,252
18/10/2023 23:34,248
18/10/2023 23:49,241
19/10/2023 00:04,237
19/10/2023 00:19,233
19/10/2023 00:42,
19/10/2023 00:42,
19/10/2023 00:42,
19/10/2023 00:42,
19/10/2023 02:39,186
19/10/2023 02:54,185
19/10/2023 03:09,186
19/10/2023 03:24,198
19/10/2023 03:39,209
19/10/2023 03:54,201
19/10/2023 04:09,200
19/10/2023 04:24,206
19/10/2023 04:39,204
19/10/2023 04:54,200
19/10/2023 05:09,196
19/10/2023 05:24,195
19/10/2023 05:39,191
19/10/2023 05:54,188
19/10/2023 06:09,185
19/10/2023 06:24,183
19/10/2023 06:39,179
19/10/2023 06:54,174
19/10/2023 07:09,176
19/10/2023 07:24,177
19/10/2023 07:39,174
19/10/2023 07:54,170
19/10/2023 08:09,167
19/10/2023 08:24,164
19/10/2023 08:39,161
19/10/2023 08:54,159
19/10/2023 09:09,161
19/10/2023 09:24,165
19/10/2023 09:39,165
19/10/2023 09:54,165
19/10/2023 10:09,162
19/10/2023 10:24,166
19/10/2023 10:27,
19/10/2023 10:39,173
19/10/2023 10:54,182
19/10/2023 11:09,179
19/10/2023 11:24,194
19/10/2023 11:25,
19/10/2023 11:25,
19/10/2023 11:39,212
19/10/2023 11:54,231
19/10/2023 12:09,245
19/10/2023 12:25,254
19/10/2023 12:27,
19/10/2023 12:27,
19/10/2023 12:40,262
19/10/2023 12:55,270
19/10/2023 13:11,276
19/10/2023 13:14,
19/10/2023 13:14,
19/10/2023 13:14,
19/10/2023 13:26,285
19/10/2023 13:41,294
19/10/2023 13:56,289
19/10/2023 14:11,268
19/10/2023 14:26,240
19/10/2023 14:41,220
19/10/2023 14:56,202
19/10/2023 15:12,183
19/10/2023 15:16,
19/10/2023 15:16,
19/10/2023 15:16,
19/10/2023 15:27,174
19/10/2023 15:42,168
19/10/2023 15:57,174
19/10/2023 16:12,184
19/10/2023 16:27,183
19/10/2023 16:42,181
19/10/2023 16:57,181
19/10/2023 17:11,
19/10/2023 17:12,188
19/10/2023 17:27,198
19/10/2023 17:42,209
19/10/2023 17:57,228
19/10/2023 18:13,265
19/10/2023 18:23,
19/10/2023 18:23,
19/10/2023 18:23,
19/10/2023 18:28,295
19/10/2023 18:43,305
19/10/2023 18:58,287
19/10/2023 19:13,261
19/10/2023 19:28,223
19/10/2023 19:43,185
19/10/2023 19:59,167
19/10/2023 20:10,
19/10/2023 20:14,157
19/10/2023 20:29,141
19/10/2023 20:44,
19/10/2023 20:45,128
19/10/2023 21:00,129
19/10/2023 21:15,136
19/10/2023 21:30,153
19/10/2023 21:45,178
19/10/2023 22:00,199
19/10/2023 22:15,215
19/10/2023 22:30,224
19/10/2023 22:32,
19/10/2023 22:32,
19/10/2023 22:32,
19/10/2023 22:45,225
19/10/2023 22:59,219
19/10/2023 23:03,
19/10/2023 23:14,205
19/10/2023 23:30,194
19/10/2023 23:31,
19/10/2023 23:31,
19/10/2023 23:45,195
20/10/2023 00:01,199
20/10/2023 00:08,
20/10/2023 00:16,189
20/10/2023 00:31,191
20/10/2023 00:46,199
20/10/2023 01:01,205
20/10/2023 01:07,
20/10/2023 01:16,206
20/10/2023 01:31,209
20/10/2023 01:46,213
20/10/2023 02:01,217
20/10/2023 02:29,
20/10/2023 02:29,
20/10/2023 02:32,
20/10/2023 02:34,
20/10/2023 02:34,
20/10/2023 03:39,151
20/10/2023 03:54,145
20/10/2023 04:09,140
20/10/2023 04:20,
20/10/2023 04:20,
20/10/2023 04:24,129
20/10/2023 04:39,122
20/10/2023 04:54,123
20/10/2023 05:09,124
20/10/2023 05:24,121
20/10/2023 05:39,114
20/10/2023 05:54,109
20/10/2023 06:09,121
20/10/2023 06:24,134
20/10/2023 06:39,130
20/10/2023 06:54,127
20/10/2023 07:09,128
20/10/2023 07:24,121
20/10/2023 07:39,119
20/10/2023 07:54,126
20/10/2023 08:09,126
20/10/2023 08:24,125
20/10/2023 08:39,130
20/10/2023 08:54,136
20/10/2023 09:09,138
20/10/2023 09:24,137
20/10/2023 09:39,140
20/10/2023 09:54,141
20/10/2023 09:57,
20/10/2023 09:57,
20/10/2023 09:58,
20/10/2023 09:58,
20/10/2023 09:58,
20/10/2023 10:09,147
20/10/2023 10:13,
20/10/2023 10:15,
20/10/2023 10:15,
20/10/2023 10:15,
20/10/2023 10:16,
20/10/2023 10:16,
20/10/2023 10:16,
20/10/2023 10:16,
20/10/2023 10:25,139
20/10/2023 10:40,149
20/10/2023 10:45,
20/10/2023 10:45,
20/10/2023 10:55,168
20/10/2023 10:58,
20/10/2023 10:58,
20/10/2023 10:58,
20/10/2023 10:58,
20/10/2023 10:58,
20/10/2023 11:10,185
20/10/2023 11:26,181
20/10/2023 11:37,
20/10/2023 11:38,
20/10/2023 11:40,182
20/10/2023 11:56,166
20/10/2023 11:57,
20/10/2023 11:57,
20/10/2023 11:57,
20/10/2023 11:57,
20/10/2023 11:57,
20/10/2023 11:57,
20/10/2023 12:01,
20/10/2023 12:11,146
20/10/2023 12:26,143
20/10/2023 12:41,178
20/10/2023 12:50,
20/10/2023 12:53,
20/10/2023 12:55,
20/10/2023 12:55,
20/10/2023 12:55,
20/10/2023 12:56,223
20/10/2023 12:57,
20/10/2023 12:57,
20/10/2023 13:11,247
20/10/2023 13:26,271
20/10/2023 13:33,
20/10/2023 13:34,
20/10/2023 13:34,
20/10/2023 13:42,287
20/10/2023 13:57,292
20/10/2023 14:12,293
20/10/2023 14:21,
20/10/2023 14:21,
20/10/2023 14:21,
20/10/2023 14:27,292
20/10/2023 14:31,
20/10/2023 14:42,271
20/10/2023 14:57,242
20/10/2023 15:12,214
20/10/2023 15:27,
20/10/2023 15:28,183
20/10/2023 15:28,
20/10/2023 15:32,
20/10/2023 15:43,146
20/10/2023 15:53,
20/10/2023 15:53,
20/10/2023 15:58,122
20/10/2023 15:58,
20/10/2023 16:13,122
20/10/2023 16:16,
20/10/2023 16:16,
20/10/2023 16:16,
20/10/2023 16:29,159
20/10/2023 16:35,
20/10/2023 16:35,
20/10/2023 16:35,
20/10/2023 16:35,
20/10/2023 16:44,188
20/10/2023 16:59,216
20/10/2023 17:11,
20/10/2023 17:11,
20/10/2023 17:11,
20/10/2023 17:11,
20/10/2023 17:11,
20/10/2023 17:11,
20/10/2023 17:11,
20/10/2023 17:11,
20/10/2023 17:12,
20/10/2023 17:12,
20/10/2023 17:14,226
20/10/2023 17:29,215
20/10/2023 17:33,
20/10/2023 17:34,
20/10/2023 17:44,179
20/10/2023 17:53,
20/10/2023 18:00,150
20/10/2023 18:14,130
20/10/2023 18:25,
20/10/2023 18:25,
20/10/2023 18:25,
20/10/2023 18:25,
20/10/2023 18:25,
20/10/2023 18:25,
20/10/2023 18:29,115
20/10/2023 18:46,108
20/10/2023 18:47,
20/10/2023 18:47,
20/10/2023 18:47,
20/10/2023 18:47,
20/10/2023 19:01,109
20/10/2023 19:15,129
20/10/2023 19:20,
20/10/2023 19:20,
20/10/2023 19:20,
20/10/2023 19:20,
20/10/2023 19:20,
20/10/2023 19:20,
20/10/2023 19:20,
20/10/2023 19:22,
20/10/2023 19:30,161
20/10/2023 19:34,
20/10/2023 19:34,
20/10/2023 19:34,
20/10/2023 19:34,
20/10/2023 19:34,
20/10/2023 19:45,185
20/10/2023 20:00,197
20/10/2023 20:09,
20/10/2023 20:09,
20/10/2023 20:09,
20/10/2023 20:09,
20/10/2023 20:10,
20/10/2023 20:15,201
20/10/2023 20:31,199
20/10/2023 20:36,
20/10/2023 20:39,
20/10/2023 20:40,
20/10/2023 20:40,
20/10/2023 20:46,202
20/10/2023 21:01,199
20/10/2023 21:02,
20/10/2023 21:02,
20/10/2023 21:16,184
20/10/2023 21:24,
20/10/2023 21:24,
20/10/2023 21:25,
20/10/2023 21:31,162
20/10/2023 21:46,149
20/10/2023 22:01,155
20/10/2023 22:05,
20/10/2023 22:05,
20/10/2023 22:05,
20/10/2023 22:05,
20/10/2023 22:17,160
20/10/2023 22:32,164
20/10/2023 22:42,
20/10/2023 22:43,
20/10/2023 22:43,
20/10/2023 22:45,
20/10/2023 22:47,151
20/10/2023 22:51,
20/10/2023 23:02,140
20/10/2023 23:11,
20/10/2023 23:17,144
20/10/2023 23:32,143
20/10/2023 23:48,150
21/10/2023 00:01,
21/10/2023 00:02,
21/10/2023 00:03,160
21/10/2023 00:08,
21/10/2023 00:08,
21/10/2023 00:09,
21/10/2023 00:18,166
21/10/2023 00:32,
21/10/2023 00:33,178
21/10/2023 00:37,
21/10/2023 00:37,
21/10/2023 00:42,
21/10/2023 00:42,
21/10/2023 00:47,
21/10/2023 00:48,178
21/10/2023 01:03,160
21/10/2023 01:04,
21/10/2023 01:06,
21/10/2023 01:07,
21/10/2023 01:18,139
21/10/2023 01:34,127
21/10/2023 01:49,121
21/10/2023 02:04,118
21/10/2023 02:19,119
21/10/2023 02:34,133
21/10/2023 02:49,142
21/10/2023 03:04,140
21/10/2023 03:20,142
21/10/2023 03:35,146
21/10/2023 03:50,147
21/10/2023 04:05,148
21/10/2023 04:20,140
21/10/2023 04:35,123
21/10/2023 04:50,125
21/10/2023 05:06,146
21/10/2023 05:21,154
21/10/2023 05:36,159
21/10/2023 05:51,159
21/10/2023 06:06,155
21/10/2023 06:21,149
21/10/2023 06:37,145
21/10/2023 06:52,152
21/10/2023 07:07,148
21/10/2023 07:22,143
21/10/2023 07:37,143
21/10/2023 07:52,149
21/10/2023 08:07,148
21/10/2023 08:23,149
21/10/2023 08:38,140
21/10/2023 08:53,129
21/10/2023 09:08,127
21/10/2023 09:23,130
21/10/2023 09:38,148
21/10/2023 09:53,151
21/10/2023 10:09,156
21/10/2023 10:17,
21/10/2023 10:18,
21/10/2023 10:19,
21/10/2023 10:24,155
